9201		13.937282229965156		1435.0
9202		13.937282229965156		1435.0
9203		13.937282229965156		1435.0
9204		13.937282229965156		1435.0
9205		13.937282229965156		1435.0
9206		13.937282229965156		1435.0
9207		13.937282229965156		1435.0
9208		13.937282229965156		1435.0
9209		13.937282229965156		1435.0
9210		13.937282229965156		1435.0
9211		13.937282229965156		1435.0
9212		13.937282229965156		1435.0
9213		13.937282229965156		1435.0
9214		13.937282229965156		1435.0
9215		13.937282229965156		1435.0
9216		13.937282229965156		1435.0
9217		13.937282229965156		1435.0
9218		13.937282229965156		1435.0
9219		13.937282229965156		1435.0
9220		13.937282229965156		1435.0
9221		13.937282229965156		1435.0
9222		13.937282229965156		1435.0
9223		13.937282229965156		1435.0
9224		13.937282229965156		1435.0
9225		13.937282229965156		1435.0
9226		13.937282229965156		1435.0
9227		13.937282229965156		1435.0
9228		13.937282229965156		1435.0
9229		13.937282229965156		1435.0
9230		13.937282229965156		1435.0
9231		13.937282229965156		1435.0
9232		13.937282229965156		1435.0
9233		13.937282229965156		1435.0
9234		13.937282229965156		1435.0
9235		13.937282229965156		1435.0
9236		13.937282229965156		1435.0
9237		13.937282229965156		1435.0
9238		13.937282229965156		1435.0
9239		13.937282229965156		1435.0
9240		13.937282229965156		1435.0
9241		13.937282229965156		1435.0
9242		13.937282229965156		1435.0
9243		13.937282229965156		1435.0
9244		13.937282229965156		1435.0
9245		13.937282229965156		1435.0
9246		13.937282229965156		1435.0
9247		13.937282229965156		1435.0
9248		13.937282229965156		1435.0
9249		13.937282229965156		1435.0
9250		13.937282229965156		1435.0
9251		13.937282229965156		1435.0
9252		13.937282229965156		1435.0
9253		13.937282229965156		1435.0
9254		13.937282229965156		1435.0
9255		13.937282229965156		1435.0
9256		13.937282229965156		1435.0
9257		13.937282229965156		1435.0
9258		13.937282229965156		1435.0
9259		13.937282229965156		1435.0
9260		13.937282229965156		1435.0
9261		13.937282229965156		1435.0
9262		13.937282229965156		1435.0
9263		13.937282229965156		1435.0
9264		13.937282229965156		1435.0
9265		13.937282229965156		1435.0
9266		13.937282229965156		1435.0
9267		13.937282229965156		1435.0
9268		13.937282229965156		1435.0
9269		13.937282229965156		1435.0
9270		13.937282229965156		1435.0
9271		13.937282229965156		1435.0
9272		13.937282229965156		1435.0
9273		13.937282229965156		1435.0
9274		13.937282229965156		1435.0
9275		13.937282229965156		1435.0
9276		13.937282229965156		1435.0
9277		13.937282229965156		1435.0
9278		13.937282229965156		1435.0
9279		13.937282229965156		1435.0
9280		13.937282229965156		1435.0
9281		13.937282229965156		1435.0
9282		13.937282229965156		1435.0
9283		13.937282229965156		1435.0
9284		13.937282229965156		1435.0
9285		13.937282229965156		1435.0
9286		13.937282229965156		1435.0
9287		13.937282229965156		1435.0
9288		13.937282229965156		1435.0
9289		13.937282229965156		1435.0
9290		13.937282229965156		1435.0
9291		13.937282229965156		1435.0
9292		13.937282229965156		1435.0
9293		13.937282229965156		1435.0
9294		13.937282229965156		1435.0
9295		13.937282229965156		1435.0
9296		13.937282229965156		1435.0
9297		13.937282229965156		1435.0
9298		13.937282229965156		1435.0
9299		13.937282229965156		1435.0
9300		13.937282229965156		1435.0
9301		13.937282229965156		1435.0
9302		13.937282229965156		1435.0
9303		13.937282229965156		1435.0
9304		13.937282229965156		1435.0
9305		13.937282229965156		1435.0
9306		13.937282229965156		1435.0
9307		13.937282229965156		1435.0
9308		13.937282229965156		1435.0
9309		13.937282229965156		1435.0
9310		13.937282229965156		1435.0
9311		13.937282229965156		1435.0
9312		13.937282229965156		1435.0
9313		13.937282229965156		1435.0
9314		13.937282229965156		1435.0
9315		13.937282229965156		1435.0
9316		13.937282229965156		1435.0
9317		13.937282229965156		1435.0
9318		13.937282229965156		1435.0
9319		13.937282229965156		1435.0
9320		13.937282229965156		1435.0
9321		13.937282229965156		1435.0
9322		13.937282229965156		1435.0
9323		13.937282229965156		1435.0
9324		13.937282229965156		1435.0
9325		13.937282229965156		1435.0
9326		13.937282229965156		1435.0
9327		13.937282229965156		1435.0
9328		13.937282229965156		1435.0
9329		13.937282229965156		1435.0
9330		13.937282229965156		1435.0
9331		13.937282229965156		1435.0
9332		13.937282229965156		1435.0
9333		13.937282229965156		1435.0
9334		13.937282229965156		1435.0
9335		13.937282229965156		1435.0
9336		13.937282229965156		1435.0
9337		13.937282229965156		1435.0
9338		13.937282229965156		1435.0
9339		13.937282229965156		1435.0
9340		13.937282229965156		1435.0
9341		13.937282229965156		1435.0
9342		13.937282229965156		1435.0
9343		13.937282229965156		1435.0
9344		13.937282229965156		1435.0
9345		13.937282229965156		1435.0
9346		13.937282229965156		1435.0
9347		13.937282229965156		1435.0
9348		13.937282229965156		1435.0
9349		13.937282229965156		1435.0
9350		13.937282229965156		1435.0
9351		13.937282229965156		1435.0
9352		13.937282229965156		1435.0
9353		13.937282229965156		1435.0
9354		13.937282229965156		1435.0
9355		13.937282229965156		1435.0
9356		13.937282229965156		1435.0
9357		13.937282229965156		1435.0
9358		13.937282229965156		1435.0
9359		13.937282229965156		1435.0
9360		13.937282229965156		1435.0
9361		13.937282229965156		1435.0
9362		13.937282229965156		1435.0
9363		13.937282229965156		1435.0
9364		13.937282229965156		1435.0
9365		13.937282229965156		1435.0
9366		13.937282229965156		1435.0
9367		13.937282229965156		1435.0
9368		13.937282229965156		1435.0
9369		13.937282229965156		1435.0
9370		13.937282229965156		1435.0
9371		13.937282229965156		1435.0
9372		13.937282229965156		1435.0
9373		13.937282229965156		1435.0
9374		13.937282229965156		1435.0
9375		13.937282229965156		1435.0
9376		13.937282229965156		1435.0
9377		13.937282229965156		1435.0
9378		13.937282229965156		1435.0
9379		13.937282229965156		1435.0
9380		13.937282229965156		1435.0
9381		13.937282229965156		1435.0
9382		13.937282229965156		1435.0
9383		13.937282229965156		1435.0
9384		13.937282229965156		1435.0
9385		13.937282229965156		1435.0
9386		13.937282229965156		1435.0
9387		13.937282229965156		1435.0
9388		13.937282229965156		1435.0
9389		13.937282229965156		1435.0
9390		13.937282229965156		1435.0
9391		13.937282229965156		1435.0
9392		13.937282229965156		1435.0
9393		13.937282229965156		1435.0
9394		13.937282229965156		1435.0
9395		13.937282229965156		1435.0
9396		13.937282229965156		1435.0
9397		13.937282229965156		1435.0
9398		13.937282229965156		1435.0
9399		13.937282229965156		1435.0
9400		13.937282229965156		1435.0
9401		13.937282229965156		1435.0
9402		13.937282229965156		1435.0
9403		13.937282229965156		1435.0
9404		13.937282229965156		1435.0
9405		13.937282229965156		1435.0
9406		13.937282229965156		1435.0
9407		13.937282229965156		1435.0
9408		13.937282229965156		1435.0
9409		13.937282229965156		1435.0
9410		13.937282229965156		1435.0
9411		13.937282229965156		1435.0
9412		13.937282229965156		1435.0
9413		13.937282229965156		1435.0
9414		13.937282229965156		1435.0
9415		13.937282229965156		1435.0
9416		13.937282229965156		1435.0
9417		13.937282229965156		1435.0
9418		13.937282229965156		1435.0
9419		13.937282229965156		1435.0
9420		13.937282229965156		1435.0
9421		13.937282229965156		1435.0
9422		13.937282229965156		1435.0
9423		13.937282229965156		1435.0
9424		13.937282229965156		1435.0
9425		13.937282229965156		1435.0
9426		13.937282229965156		1435.0
9427		13.937282229965156		1435.0
9428		13.937282229965156		1435.0
9429		13.937282229965156		1435.0
9430		13.937282229965156		1435.0
9431		13.937282229965156		1435.0
9432		13.937282229965156		1435.0
9433		13.937282229965156		1435.0
9434		13.937282229965156		1435.0
9435		13.937282229965156		1435.0
9436		13.937282229965156		1435.0
9437		13.937282229965156		1435.0
9438		13.937282229965156		1435.0
9439		13.937282229965156		1435.0
9440		13.937282229965156		1435.0
9441		13.937282229965156		1435.0
9442		13.937282229965156		1435.0
9443		13.937282229965156		1435.0
9444		13.937282229965156		1435.0
9445		13.937282229965156		1435.0
9446		13.937282229965156		1435.0
9447		13.937282229965156		1435.0
9448		13.937282229965156		1435.0
9449		13.937282229965156		1435.0
9450		13.937282229965156		1435.0
9451		13.937282229965156		1435.0
9452		13.937282229965156		1435.0
9453		13.937282229965156		1435.0
9454		13.937282229965156		1435.0
9455		13.937282229965156		1435.0
9456		13.937282229965156		1435.0
9457		13.937282229965156		1435.0
9458		13.937282229965156		1435.0
9459		13.937282229965156		1435.0
9460		13.937282229965156		1435.0
9461		13.937282229965156		1435.0
9462		13.937282229965156		1435.0
9463		13.937282229965156		1435.0
9464		13.937282229965156		1435.0
9465		13.937282229965156		1435.0
9466		13.937282229965156		1435.0
9467		13.937282229965156		1435.0
9468		13.937282229965156		1435.0
9469		13.937282229965156		1435.0
9470		13.937282229965156		1435.0
9471		13.937282229965156		1435.0
9472		13.937282229965156		1435.0
9473		13.937282229965156		1435.0
9474		13.937282229965156		1435.0
9475		13.937282229965156		1435.0
9476		13.937282229965156		1435.0
9477		13.937282229965156		1435.0
9478		13.937282229965156		1435.0
9479		13.937282229965156		1435.0
9480		13.937282229965156		1435.0
9481		13.937282229965156		1435.0
9482		13.937282229965156		1435.0
9483		13.937282229965156		1435.0
9484		13.937282229965156		1435.0
9485		13.937282229965156		1435.0
9486		13.937282229965156		1435.0
9487		13.937282229965156		1435.0
9488		13.937282229965156		1435.0
9489		13.937282229965156		1435.0
9490		13.937282229965156		1435.0
9491		13.937282229965156		1435.0
9492		13.937282229965156		1435.0
9493		13.937282229965156		1435.0
9494		13.937282229965156		1435.0
9495		13.937282229965156		1435.0
9496		13.937282229965156		1435.0
9497		13.937282229965156		1435.0
9498		13.937282229965156		1435.0
9499		13.937282229965156		1435.0
9500		13.937282229965156		1435.0
9501		13.937282229965156		1435.0
9502		13.937282229965156		1435.0
9503		13.937282229965156		1435.0
9504		13.937282229965156		1435.0
9505		13.937282229965156		1435.0
9506		13.937282229965156		1435.0
9507		13.937282229965156		1435.0
9508		13.937282229965156		1435.0
9509		13.937282229965156		1435.0
9510		13.937282229965156		1435.0
9511		13.937282229965156		1435.0
9512		13.937282229965156		1435.0
9513		13.937282229965156		1435.0
9514		13.937282229965156		1435.0
9515		13.937282229965156		1435.0
9516		13.937282229965156		1435.0
9517		13.937282229965156		1435.0
9518		13.937282229965156		1435.0
9519		13.937282229965156		1435.0
9520		13.937282229965156		1435.0
9521		13.937282229965156		1435.0
9522		13.937282229965156		1435.0
9523		13.937282229965156		1435.0
9524		13.937282229965156		1435.0
9525		13.937282229965156		1435.0
9526		13.937282229965156		1435.0
9527		13.937282229965156		1435.0
9528		13.937282229965156		1435.0
9529		13.937282229965156		1435.0
9530		13.937282229965156		1435.0
9531		13.937282229965156		1435.0
9532		13.937282229965156		1435.0
9533		13.937282229965156		1435.0
9534		13.937282229965156		1435.0
9535		13.937282229965156		1435.0
9536		13.937282229965156		1435.0
9537		13.937282229965156		1435.0
9538		13.937282229965156		1435.0
9539		13.937282229965156		1435.0
9540		13.937282229965156		1435.0
9541		13.937282229965156		1435.0
9542		13.937282229965156		1435.0
9543		13.937282229965156		1435.0
9544		13.937282229965156		1435.0
9545		13.937282229965156		1435.0
9546		13.937282229965156		1435.0
9547		13.937282229965156		1435.0
9548		13.937282229965156		1435.0
9549		13.937282229965156		1435.0
9550		13.937282229965156		1435.0
9551		13.937282229965156		1435.0
9552		13.937282229965156		1435.0
9553		13.937282229965156		1435.0
9554		13.937282229965156		1435.0
9555		13.937282229965156		1435.0
9556		13.937282229965156		1435.0
9557		13.937282229965156		1435.0
9558		13.937282229965156		1435.0
9559		13.937282229965156		1435.0
9560		13.937282229965156		1435.0
9561		13.937282229965156		1435.0
9562		13.937282229965156		1435.0
9563		13.937282229965156		1435.0
9564		13.937282229965156		1435.0
9565		13.937282229965156		1435.0
9566		13.937282229965156		1435.0
9567		13.937282229965156		1435.0
9568		13.937282229965156		1435.0
9569		13.937282229965156		1435.0
9570		13.937282229965156		1435.0
9571		13.937282229965156		1435.0
9572		13.937282229965156		1435.0
9573		13.937282229965156		1435.0
9574		13.937282229965156		1435.0
9575		13.937282229965156		1435.0
9576		13.937282229965156		1435.0
9577		13.937282229965156		1435.0
9578		13.937282229965156		1435.0
9579		13.937282229965156		1435.0
9580		13.937282229965156		1435.0
9581		13.937282229965156		1435.0
9582		13.937282229965156		1435.0
9583		13.937282229965156		1435.0
9584		13.937282229965156		1435.0
9585		13.937282229965156		1435.0
9586		13.937282229965156		1435.0
9587		13.937282229965156		1435.0
9588		13.937282229965156		1435.0
9589		13.937282229965156		1435.0
9590		13.937282229965156		1435.0
9591		13.937282229965156		1435.0
9592		13.937282229965156		1435.0
9593		13.937282229965156		1435.0
9594		13.937282229965156		1435.0
9595		13.937282229965156		1435.0
9596		13.937282229965156		1435.0
9597		13.937282229965156		1435.0
9598		13.937282229965156		1435.0
9599		13.937282229965156		1435.0
9600		13.937282229965156		1435.0
9601		13.937282229965156		1435.0
9602		13.937282229965156		1435.0
9603		13.937282229965156		1435.0
9604		13.937282229965156		1435.0
9605		13.937282229965156		1435.0
9606		13.937282229965156		1435.0
9607		13.937282229965156		1435.0
9608		13.937282229965156		1435.0
9609		13.937282229965156		1435.0
9610		13.937282229965156		1435.0
9611		13.937282229965156		1435.0
9612		13.937282229965156		1435.0
9613		13.937282229965156		1435.0
9614		13.937282229965156		1435.0
9615		13.937282229965156		1435.0
9616		13.937282229965156		1435.0
9617		13.937282229965156		1435.0
9618		13.937282229965156		1435.0
9619		13.937282229965156		1435.0
9620		13.937282229965156		1435.0
9621		13.937282229965156		1435.0
9622		13.937282229965156		1435.0
9623		13.937282229965156		1435.0
9624		13.937282229965156		1435.0
9625		13.937282229965156		1435.0
9626		13.937282229965156		1435.0
9627		13.937282229965156		1435.0
9628		13.937282229965156		1435.0
9629		13.937282229965156		1435.0
9630		13.937282229965156		1435.0
9631		13.937282229965156		1435.0
9632		13.937282229965156		1435.0
9633		13.937282229965156		1435.0
9634		13.937282229965156		1435.0
9635		13.937282229965156		1435.0
9636		13.937282229965156		1435.0
9637		13.937282229965156		1435.0
9638		13.937282229965156		1435.0
9639		13.937282229965156		1435.0
9640		13.937282229965156		1435.0
9641		13.937282229965156		1435.0
9642		13.937282229965156		1435.0
9643		13.937282229965156		1435.0
9644		13.937282229965156		1435.0
9645		13.937282229965156		1435.0
9646		13.937282229965156		1435.0
9647		13.937282229965156		1435.0
9648		13.937282229965156		1435.0
9649		13.937282229965156		1435.0
9650		13.937282229965156		1435.0
9651		13.937282229965156		1435.0
9652		13.937282229965156		1435.0
9653		13.937282229965156		1435.0
9654		13.937282229965156		1435.0
9655		13.937282229965156		1435.0
9656		13.937282229965156		1435.0
9657		13.937282229965156		1435.0
9658		13.937282229965156		1435.0
9659		13.937282229965156		1435.0
9660		13.937282229965156		1435.0
9661		13.937282229965156		1435.0
9662		13.937282229965156		1435.0
9663		13.937282229965156		1435.0
9664		13.937282229965156		1435.0
9665		13.937282229965156		1435.0
9666		13.937282229965156		1435.0
9667		13.937282229965156		1435.0
9668		13.937282229965156		1435.0
9669		13.937282229965156		1435.0
9670		13.937282229965156		1435.0
9671		13.937282229965156		1435.0
9672		13.937282229965156		1435.0
9673		13.937282229965156		1435.0
9674		13.937282229965156		1435.0
9675		13.937282229965156		1435.0
9676		13.937282229965156		1435.0
9677		13.937282229965156		1435.0
9678		13.937282229965156		1435.0
9679		13.937282229965156		1435.0
9680		13.937282229965156		1435.0
9681		13.937282229965156		1435.0
9682		13.937282229965156		1435.0
9683		13.937282229965156		1435.0
9684		13.937282229965156		1435.0
9685		13.937282229965156		1435.0
9686		13.937282229965156		1435.0
9687		13.937282229965156		1435.0
9688		13.937282229965156		1435.0
9689		13.937282229965156		1435.0
